weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
608.0,48.0,48.0,13,14,Dp,2,AA,4.0,1
471.0,33.0,33.0,13,14,Dr,7,AD,2.0,0
472.0,32.0,31.0,13,14,Dr,2,AD,2.0,1
474.0,30.0,31.0,13,14,Dr,6,AD,2.0,0
531.0,49.0,49.0,13,14,Dr,5,AE,3.0,0
531.0,49.0,49.0,13,14,Dp,1,AE,3.0,1
529.0,51.0,50.0,13,14,Dp,1,AE,3.0,1
601.0,55.0,53.0,13,14,Dp,1,AA,4.0,1
606.0,50.0,50.0,13,14,Dp,1,AA,4.0,1
605.0,51.0,51.0,13,14,Dp,1,AA,4.0,1
602.0,54.0,54.0,13,14,Dr,6,AA,4.0,0
606.0,50.0,49.0,13,14,Dr,6,AA,4.0,0
611.0,45.0,46.0,13,14,Dr,3,AA,4.0,1
470.0,34.0,34.0,13,14,Dr,8,AD,2.0,0
516.0,64.0,63.0,13,14,Dr,2,AE,3.0,1
476.0,28.0,28.0,13,14,Dr,7,AD,2.0,0
539.0,41.0,40.0,13,14,Dr,3,AE,3.0,1
567.0,13.0,13.0,13,14,00,0,AE,3.0,1
536.0,44.0,45.0,13,14,Dr,5,AE,3.0,0
601.0,55.0,55.0,13,14,Dp,1,AA,4.0,1
593.0,63.0,63.0,13,14,Dr,7,AA,4.0,0
619.0,37.0,38.0,13,14,Dr,2,AA,4.0,1
472.0,32.0,32.0,13,14,Dr,3,AD,2.0,1
472.0,32.0,33.0,13,14,Dr,2,AD,2.0,1
473.0,31.0,31.0,13,14,Dr,4,AD,2.0,1
518.0,62.0,62.0,13,14,Dr,6,AE,3.0,0
554.0,26.0,26.0,13,14,Dr,4,AE,3.0,1
534.0,46.0,45.0,13,14,Dr,2,AE,3.0,1
617.0,39.0,39.0,13,14,Dp,2,AA,4.0,1
480.0,24.0,24.0,13,14,Dr,3,AD,2.0,1
593.0,63.0,63.0,13,14,Dr,5,AA,4.0,0
605.0,51.0,51.0,13,14,Dr,8,AA,4.0,0
536.0,44.0,45.0,13,14,Dr,2,AE,3.0,1
472.0,32.0,32.0,13,14,Dp,2,AD,2.0,1
607.0,49.0,50.0,13,14,Dp,1,AA,4.0,1
468.0,36.0,35.0,13,14,Dr,8,AD,2.0,0
540.0,40.0,35.0,13,14,Dr,7,AE,3.0,0
610.0,46.0,47.0,13,14,Dr,4,AA,4.0,0
538.0,42.0,42.0,13,14,Dr,5,AE,3.0,0
605.0,51.0,51.0,13,14,Dr,1,AA,4.0,1
470.0,34.0,34.0,13,14,Dr,6,AD,2.0,0
595.0,61.0,61.0,13,14,Dp,1,AA,4.0,1
542.0,38.0,39.0,13,14,Dr,3,AE,3.0,1
466.0,38.0,37.0,13,14,Dp,1,AD,2.0,1
471.0,33.0,32.0,13,14,Dr,3,AD,2.0,1
526.0,54.0,55.0,13,14,Dr,6,AE,3.0,0
610.0,46.0,47.0,13,14,Dr,8,AA,4.0,0
517.0,63.0,62.0,13,14,Dr,6,AE,3.0,0
464.0,40.0,40.0,13,14,Dr,1,AD,2.0,1
466.0,38.0,38.0,13,14,Dp,1,AD,2.0,1
598.0,58.0,58.0,13,14,Dr,3,AA,4.0,1
517.0,63.0,64.0,13,14,Dr,5,AE,3.0,0
554.0,26.0,26.0,13,14,Dp,2,AE,3.0,1
579.0,77.0,77.0,13,14,Dp,1,AA,4.0,1
472.0,32.0,32.0,13,14,Dr,7,AD,2.0,0
604.0,52.0,53.0,13,14,Dp,1,AA,4.0,1
599.0,57.0,57.0,13,14,Dr,7,AA,4.0,0
538.0,42.0,42.0,13,14,Dr,5,AE,3.0,0
595.0,61.0,61.0,13,14,Dp,1,AA,4.0,1
478.0,26.0,26.0,13,14,Dr,3,AD,2.0,1
587.0,69.0,69.0,13,14,Dr,1,AA,4.0,1
534.0,46.0,45.0,13,14,Dr,2,AE,3.0,1
600.0,56.0,56.0,13,14,Dr,1,AA,4.0,1
474.0,30.0,30.0,13,14,Dp,1,AD,2.0,1
530.0,50.0,49.0,13,14,Dp,1,AE,3.0,1
463.0,41.0,41.0,13,14,Dr,8,AD,2.0,0
527.0,53.0,53.0,13,14,Dr,6,AE,3.0,0
603.0,53.0,53.0,13,14,Dp,2,AA,4.0,1
613.0,43.0,43.0,4,15,Dr,5,AA,4.0,0
462.0,42.0,36.0,4,15,Dr,5,AD,2.0,0
475.0,29.0,29.0,4,15,Dr,6,AD,2.0,0
464.0,40.0,39.0,4,15,Dr,8,AD,2.0,0
524.0,56.0,53.0,4,15,Dr,8,AE,3.0,0
544.0,36.0,37.0,4,15,Dr,3,AE,3.0,1
531.0,49.0,49.0,4,15,Dr,1,AE,3.0,1
466.0,38.0,37.0,4,15,Dr,3,AD,2.0,1
606.0,50.0,50.0,4,15,Dr,7,AA,4.0,0
605.0,51.0,51.0,4,15,Dr,8,AA,4.0,0
531.0,49.0,48.0,4,15,Dr,3,AE,3.0,1
478.0,26.0,26.0,4,15,Dp,2,AD,2.0,1
471.0,33.0,34.0,4,15,Dr,5,AD,2.0,0
595.0,61.0,59.0,4,15,Dr,4,AA,4.0,0
534.0,46.0,44.0,4,15,Dr,2,AE,3.0,1
530.0,50.0,49.0,4,15,Dp,1,AE,3.0,1
473.0,31.0,30.0,4,15,Dp,2,AD,2.0,1
603.0,53.0,53.0,4,15,Dp,2,AA,4.0,1
616.0,40.0,40.0,4,15,Dr,7,AA,4.0,0
533.0,47.0,46.0,4,15,Dp,2,AE,3.0,1
471.0,33.0,33.0,4,15,Dr,4,AD,2.0,0
495.0,9.0,9.0,4,15,00,0,AD,2.0,1
469.0,35.0,36.0,4,15,Dp,1,AD,2.0,1
472.0,32.0,32.0,4,15,Dr,2,AD,2.0,1
592.0,64.0,62.0,4,15,Dr,2,AA,4.0,1
537.0,43.0,44.0,4,15,Dr,5,AE,3.0,0
540.0,40.0,39.0,4,15,Dr,7,AE,3.0,0
530.0,50.0,49.0,4,15,Dr,7,AE,3.0,0
638.0,18.0,18.0,4,15,00,0,AA,4.0,1
606.0,50.0,51.0,4,15,Dr,3,AA,4.0,1
603.0,53.0,52.0,4,15,Dr,2,AA,4.0,1
474.0,30.0,30.0,4,15,Dr,1,AD,2.0,1
459.0,45.0,44.0,4,15,Dp,1,AD,2.0,1
472.0,32.0,32.0,4,15,Dr,1,AD,2.0,1
540.0,40.0,41.0,4,15,Dr,1,AE,3.0,1
527.0,53.0,52.0,4,15,Dr,6,AE,3.0,0
537.0,43.0,43.0,4,15,Dr,8,AE,3.0,0
612.0,44.0,46.0,4,15,Dr,6,AA,4.0,0
623.0,33.0,32.0,4,15,Dp,2,AA,4.0,1
609.0,47.0,47.0,4,15,Dp,2,AA,4.0,1
472.0,32.0,33.0,4,15,Dr,4,AD,2.0,0
597.0,59.0,57.0,4,15,Dr,2,AA,4.0,1
606.0,50.0,49.0,4,15,Dr,5,AA,4.0,0
541.0,39.0,40.0,4,15,Dr,2,AE,3.0,1
466.0,38.0,36.0,4,15,Dr,5,AD,2.0,0
470.0,34.0,33.0,4,15,Dp,2,AD,2.0,1
565.0,15.0,15.0,4,15,00,0,AE,3.0,1
546.0,34.0,30.0,4,15,Dr,5,AE,3.0,0
608.0,48.0,47.0,4,15,Dr,3,AA,4.0,1
471.0,33.0,34.0,4,15,Dr,5,AD,2.0,0
605.0,51.0,46.0,4,15,Dp,1,AA,4.0,1
540.0,40.0,41.0,4,15,Dr,8,AE,3.0,0
472.0,32.0,32.0,4,15,Dp,1,AD,2.0,1
472.0,32.0,31.0,4,15,Dr,4,AD,2.0,0
602.0,54.0,55.0,4,15,Dr,3,AA,4.0,1
535.0,45.0,45.0,4,15,Dr,5,AE,3.0,0
531.0,49.0,48.0,4,15,Dp,2,AE,3.0,1
601.0,55.0,55.0,4,15,Dr,2,AA,4.0,1
475.0,29.0,30.0,4,15,Dp,2,AD,2.0,1
534.0,46.0,47.0,4,15,Dp,1,AE,3.0,1
469.0,35.0,34.0,4,15,Dr,6,AD,2.0,0
472.0,32.0,31.0,4,15,Dr,4,AD,2.0,0
528.0,52.0,51.0,4,15,Dr,8,AE,3.0,0
603.0,53.0,53.0,4,15,Dp,1,AA,4.0,1
536.0,44.0,44.0,4,15,Dr,2,AE,3.0,1
610.0,46.0,45.0,4,15,Dp,2,AA,4.0,1
611.0,45.0,46.0,4,15,Dr,6,AA,4.0,0
592.0,64.0,62.0,4,15,Dr,6,AA,4.0,0
607.0,49.0,48.0,4,15,Dr,8,AA,4.0,0
482.0,22.0,20.0,4,15,Dp,1,AD,2.0,1
472.0,32.0,30.0,4,15,Dr,7,AD,2.0,0
476.0,28.0,27.0,4,15,Dr,7,AD,2.0,0
538.0,42.0,43.0,4,15,Dr,3,AE,3.0,1
513.0,67.0,66.0,4,15,Dp,1,AE,3.0,1
536.0,44.0,44.0,4,15,Dr,8,AE,3.0,0
615.0,41.0,42.0,4,15,Dp,2,AA,4.0,1
470.0,34.0,33.0,4,15,Dr,6,AD,2.0,0
604.0,52.0,52.0,4,15,Dp,1,AA,4.0,1
541.0,39.0,40.0,4,15,Dr,7,AE,3.0,0
534.0,46.0,45.0,4,15,Dr,3,AE,3.0,1
617.0,39.0,34.0,4,15,Dr,7,AA,4.0,0
607.0,49.0,50.0,4,15,Dr,5,AA,4.0,0
562.0,18.0,18.0,4,15,00,0,AE,3.0,1
593.0,63.0,62.0,4,15,Dr,2,AA,4.0,1
471.0,33.0,34.0,4,15,Dr,3,AD,2.0,1
469.0,35.0,34.0,4,15,Dr,5,AD,2.0,0
478.0,26.0,23.0,4,15,Dr,5,AD,2.0,0
543.0,37.0,37.0,4,15,Dr,4,AE,3.0,0
534.0,46.0,46.0,4,15,Dr,3,AE,3.0,1
527.0,53.0,52.0,4,15,Dr,1,AE,3.0,1
614.0,42.0,42.0,4,15,Dr,1,AA,4.0,1
597.0,59.0,59.0,4,15,Dr,5,AA,4.0,0
603.0,53.0,53.0,4,15,Dr,6,AA,4.0,0
472.0,32.0,32.0,4,15,Dr,4,AD,2.0,0
472.0,32.0,32.0,4,15,Dr,6,AD,2.0,0
472.0,32.0,31.0,4,15,Dp,2,AD,2.0,1
539.0,41.0,42.0,4,15,Dr,2,AE,3.0,1
529.0,51.0,51.0,4,15,Dp,1,AE,3.0,1
495.0,9.0,9.0,4,15,00,0,AD,2.0,1
542.0,38.0,37.0,4,15,Dp,2,AE,3.0,1
601.0,55.0,54.0,4,15,Dp,1,AA,4.0,1
610.0,46.0,47.0,4,15,Dr,8,AA,4.0,0
612.0,44.0,43.0,4,15,Dp,2,AA,4.0,1
605.0,51.0,48.0,4,15,Dr,6,AA,4.0,0
472.0,32.0,32.0,4,15,Dr,7,AD,2.0,0
596.0,60.0,60.0,4,15,Dr,3,AA,4.0,1
471.0,33.0,33.0,4,15,Dr,8,AD,2.0,0
515.0,65.0,64.0,4,15,Dp,1,AE,3.0,1
537.0,43.0,42.0,4,15,Dr,7,AE,3.0,0
469.0,35.0,35.0,4,15,Dr,8,AD,2.0,0
586.0,70.0,69.0,4,15,Dp,1,AA,4.0,1
606.0,50.0,51.0,4,15,Dr,3,AA,4.0,1
527.0,53.0,50.0,4,15,Dp,1,AE,3.0,1
594.0,62.0,60.0,4,15,Dr,5,AA,4.0,0
606.0,50.0,49.0,4,15,Dp,2,AA,4.0,1
474.0,30.0,31.0,4,15,Dr,6,AD,2.0,0
472.0,32.0,31.0,4,15,Dr,3,AD,2.0,1
603.0,53.0,52.0,4,15,Dr,4,AA,4.0,0
540.0,40.0,41.0,4,15,Dr,6,AE,3.0,0
528.0,52.0,51.0,4,15,Dr,2,AE,3.0,1
474.0,30.0,30.0,4,15,Dr,7,AD,2.0,0
614.0,42.0,43.0,4,15,Dr,5,AA,4.0,0
602.0,54.0,53.0,4,15,Dr,8,AA,4.0,0
535.0,45.0,44.0,4,15,Dr,8,AE,3.0,0
475.0,29.0,29.0,4,15,Dr,1,AD,2.0,1
467.0,37.0,37.0,4,15,Dr,6,AD,2.0,0
596.0,60.0,59.0,4,15,Dp,1,AA,4.0,1
473.0,31.0,31.0,4,15,Dr,3,AD,2.0,1
604.0,52.0,51.0,4,15,Dr,8,AA,4.0,0
525.0,55.0,53.0,4,15,Dr,1,AE,3.0,1
542.0,38.0,39.0,4,15,Dr,2,AE,3.0,1
598.0,58.0,56.0,4,15,Dr,7,AA,4.0,0
471.0,33.0,33.0,4,15,Dr,1,AD,2.0,1
612.0,44.0,45.0,4,15,Dr,2,AA,4.0,1
584.0,72.0,70.0,4,15,Dr,3,AA,4.0,1
536.0,44.0,43.0,4,15,Dr,4,AE,3.0,0
472.0,32.0,32.0,4,15,Dr,5,AD,2.0,0
470.0,34.0,33.0,4,15,Dr,6,AD,2.0,0
602.0,54.0,54.0,4,15,Dp,2,AA,4.0,1
536.0,44.0,45.0,4,15,Dr,5,AE,3.0,0
528.0,52.0,51.0,4,15,Dr,6,AE,3.0,0
473.0,31.0,31.0,4,15,Dp,2,AD,2.0,1
609.0,47.0,48.0,4,15,Dr,8,AA,4.0,0
594.0,62.0,60.0,4,15,Dr,1,AA,4.0,1
531.0,49.0,46.0,4,15,Dr,1,AE,3.0,1
472.0,32.0,33.0,4,15,Dr,4,AD,2.0,0
595.0,61.0,59.0,4,15,Dp,1,AA,4.0,1
468.0,36.0,35.0,4,15,Dr,8,AD,2.0,0
538.0,42.0,43.0,4,15,Dr,8,AE,3.0,0
600.0,56.0,56.0,4,15,Dr,3,AA,4.0,1
531.0,49.0,48.0,4,15,Dr,4,AE,3.0,0
621.0,35.0,35.0,4,15,Dp,2,AA,4.0,1
590.0,66.0,64.0,4,15,Dp,1,AA,4.0,1
470.0,34.0,34.0,4,15,Dr,2,AD,2.0,1
471.0,33.0,33.0,4,15,Dr,4,AD,2.0,0
593.0,63.0,61.0,4,15,Dr,8,AA,4.0,0
530.0,50.0,50.0,4,15,Dr,8,AE,3.0,0
531.0,49.0,50.0,4,15,Dr,3,AE,3.0,1
469.0,35.0,34.0,4,15,Dr,5,AD,2.0,0
470.0,34.0,34.0,4,15,Dr,7,AD,2.0,0
609.0,47.0,48.0,4,15,Dr,8,AA,4.0,0
534.0,46.0,42.0,4,15,Dp,1,AE,3.0,1
474.0,30.0,31.0,4,15,Dp,2,AD,2.0,1
601.0,55.0,55.0,4,15,Dr,4,AA,4.0,0
543.0,37.0,38.0,4,15,Dr,7,AE,3.0,0
468.0,36.0,35.0,4,15,Dr,1,AD,2.0,1
469.0,35.0,34.0,4,15,Dr,3,AD,2.0,1
617.0,39.0,40.0,4,15,Dr,7,AA,4.0,0
533.0,47.0,46.0,4,15,Dr,7,AE,3.0,0
529.0,51.0,50.0,4,15,Dr,1,AE,3.0,1
593.0,63.0,62.0,4,15,Dr,6,AA,4.0,0
466.0,38.0,39.0,4,15,Dp,1,AD,2.0,1
591.0,65.0,60.0,4,15,Dp,1,AA,4.0,1
537.0,43.0,44.0,4,15,Dr,6,AE,3.0,0
604.0,52.0,47.0,4,15,Dr,8,AA,4.0,0
466.0,38.0,25.0,4,15,Dp,1,AD,2.0,1
617.0,39.0,39.0,4,15,Dp,2,AA,4.0,1
535.0,45.0,44.0,4,15,Dr,4,AE,3.0,0
470.0,34.0,33.0,4,15,Dr,6,AD,2.0,0
613.0,43.0,44.0,4,15,Dr,4,AA,4.0,0
585.0,71.0,70.0,4,15,Dr,1,AA,4.0,1
541.0,39.0,39.0,4,15,Dp,2,AE,3.0,1
609.0,47.0,48.0,4,15,Dr,6,AA,4.0,0
607.0,49.0,46.0,4,15,Dp,2,AA,4.0,1
470.0,34.0,33.0,4,15,Dr,4,AD,2.0,0
473.0,31.0,32.0,4,15,Dr,1,AD,2.0,1
601.0,55.0,55.0,4,15,Dr,7,AA,4.0,0
531.0,49.0,47.0,4,15,Dr,7,AE,3.0,0
536.0,44.0,44.0,4,15,Dr,8,AE,3.0,0
470.0,34.0,34.0,4,15,Dr,1,AD,2.0,1
587.0,69.0,68.0,4,15,Dr,8,AA,4.0,0
530.0,50.0,49.0,4,15,Dr,4,AE,3.0,0
474.0,30.0,30.0,4,15,Dr,5,AD,2.0,0
464.0,40.0,40.0,4,15,Dr,8,AD,2.0,0
601.0,55.0,54.0,4,15,Dp,1,AA,4.0,1
540.0,40.0,40.0,4,15,Dp,2,AE,3.0,1
527.0,53.0,52.0,4,15,Dr,4,AE,3.0,0
594.0,62.0,62.0,4,15,Dr,3,AA,4.0,1
612.0,44.0,45.0,4,15,Dp,2,AA,4.0,1
605.0,51.0,52.0,4,15,Dr,5,AA,4.0,0
470.0,34.0,34.0,4,15,Dr,2,AD,2.0,1
470.0,34.0,34.0,4,15,Dr,2,AD,2.0,1
528.0,52.0,52.0,4,15,Dr,3,AE,3.0,1
474.0,30.0,31.0,4,15,Dp,2,AD,2.0,1
529.0,51.0,50.0,4,15,Dr,1,AE,3.0,1
611.0,45.0,43.0,4,15,Dp,2,AA,4.0,1
538.0,42.0,42.0,4,15,Dr,4,AE,3.0,0
600.0,56.0,55.0,4,15,Dr,7,AA,4.0,0
599.0,57.0,57.0,4,15,Dr,5,AA,4.0,0
476.0,28.0,28.0,4,15,Dr,7,AD,2.0,0
535.0,45.0,43.0,4,15,Dr,6,AE,3.0,0
469.0,35.0,34.0,4,15,Dr,4,AD,2.0,0
536.0,44.0,45.0,4,15,Dr,8,AE,3.0,0
601.0,55.0,54.0,4,15,Dp,1,AA,4.0,1
521.0,59.0,58.0,4,15,Dr,1,AE,3.0,1
599.0,57.0,55.0,4,15,Dr,1,AA,4.0,1
611.0,45.0,46.0,4,15,Dr,2,AA,4.0,1
599.0,57.0,57.0,4,15,Dr,5,AA,4.0,0
477.0,27.0,25.0,4,15,Dr,7,AD,2.0,0
477.0,27.0,28.0,4,15,Dr,2,AD,2.0,1
541.0,39.0,39.0,4,15,Dr,4,AE,3.0,0
470.0,34.0,32.0,4,15,Dr,1,AD,2.0,1
543.0,37.0,37.0,4,15,Dr,7,AE,3.0,0
602.0,54.0,54.0,4,15,Dr,6,AA,4.0,0
536.0,44.0,43.0,4,15,Dr,7,AE,3.0,0
616.0,40.0,40.0,4,15,Dr,4,AA,4.0,0
607.0,49.0,50.0,4,15,Dr,1,AA,4.0,1
467.0,37.0,37.0,4,15,Dr,3,AD,2.0,1
473.0,31.0,31.0,4,15,Dr,1,AD,2.0,1
524.0,56.0,55.0,4,15,Dp,1,AE,3.0,1
472.0,32.0,32.0,4,15,Dr,3,AD,2.0,1
469.0,35.0,34.0,4,15,Dr,4,AD,2.0,0
604.0,52.0,52.0,4,15,Dr,3,AA,4.0,1
537.0,43.0,43.0,4,15,Dr,6,AE,3.0,0
523.0,57.0,57.0,4,15,Dr,8,AE,3.0,0
607.0,49.0,49.0,4,15,Dr,4,AA,4.0,0
591.0,65.0,63.0,4,15,Dr,1,AA,4.0,1
470.0,34.0,35.0,4,15,Dr,8,AD,2.0,0
473.0,31.0,31.0,4,15,Dr,2,AD,2.0,1
553.0,27.0,28.0,4,15,Dp,2,AE,3.0,1
530.0,50.0,49.0,4,15,Dr,3,AE,3.0,1
541.0,39.0,39.0,4,15,Dr,7,AE,3.0,0
590.0,66.0,64.0,4,15,Dp,1,AA,4.0,1
619.0,37.0,38.0,4,15,Dr,4,AA,4.0,0
608.0,48.0,46.0,4,15,Dp,2,AA,4.0,1
604.0,52.0,52.0,4,15,Dr,3,AA,4.0,1
582.0,74.0,61.0,4,15,Dr,5,AA,4.0,0
471.0,33.0,34.0,4,15,Dr,6,AD,2.0,0
469.0,35.0,35.0,4,15,Dr,2,AD,2.0,1
482.0,22.0,21.0,4,15,Dp,2,AD,2.0,1
537.0,43.0,42.0,4,15,Dr,5,AE,3.0,0
526.0,54.0,53.0,4,15,Dr,8,AE,3.0,0
538.0,42.0,42.0,4,15,Dp,2,AE,3.0,1
472.0,32.0,32.0,4,15,Dr,8,AD,2.0,0
599.0,57.0,57.0,4,15,Dr,1,AA,4.0,1
547.0,33.0,34.0,4,15,Dp,2,AE,3.0,1
465.0,39.0,37.0,4,15,Dp,1,AD,2.0,1
613.0,43.0,44.0,4,15,Dr,7,AA,4.0,0
472.0,32.0,32.0,4,15,Dr,1,AD,2.0,1
526.0,54.0,53.0,4,15,Dr,1,AE,3.0,1
530.0,50.0,51.0,4,15,Dr,6,AE,3.0,0
472.0,32.0,33.0,4,15,Dr,2,AD,2.0,1
592.0,64.0,63.0,4,15,Dr,8,AA,4.0,0
606.0,50.0,50.0,4,15,Dp,2,AA,4.0,1
475.0,29.0,30.0,4,15,Dr,7,AD,2.0,0
472.0,32.0,31.0,4,15,Dp,2,AD,2.0,1
540.0,40.0,41.0,4,15,Dr,6,AE,3.0,0
472.0,32.0,31.0,4,15,Dr,3,AD,2.0,1
543.0,37.0,36.0,4,15,Dr,4,AE,3.0,0
545.0,35.0,33.0,4,15,Dr,4,AE,3.0,0
626.0,30.0,31.0,4,15,Dp,2,AA,4.0,1
601.0,55.0,55.0,4,15,Dr,3,AA,4.0,1
609.0,47.0,48.0,4,15,Dr,2,AA,4.0,1
601.0,55.0,54.0,4,15,Dr,2,AA,4.0,1
472.0,32.0,33.0,4,15,Dr,1,AD,2.0,1
470.0,34.0,34.0,4,15,Dr,8,AD,2.0,0
613.0,43.0,42.0,4,15,Dr,4,AA,4.0,0
539.0,41.0,41.0,4,15,Dr,1,AE,3.0,1
531.0,49.0,50.0,4,15,Dr,1,AE,3.0,1
474.0,30.0,29.0,4,15,Dr,7,AD,2.0,0
615.0,41.0,42.0,4,15,Dr,6,AA,4.0,0
471.0,33.0,32.0,4,15,Dr,3,AD,2.0,1
527.0,53.0,51.0,4,15,Dp,1,AE,3.0,1
533.0,47.0,48.0,4,15,Dr,6,AE,3.0,0
467.0,37.0,37.0,4,15,Dp,1,AD,2.0,1
463.0,41.0,41.0,4,15,Dr,5,AD,2.0,0
611.0,45.0,45.0,4,15,Dp,2,AA,4.0,1
536.0,44.0,45.0,4,15,Dr,1,AE,3.0,1
533.0,47.0,46.0,4,15,Dr,7,AE,3.0,0
603.0,53.0,49.0,4,15,Dr,2,AA,4.0,1
633.0,23.0,23.0,4,15,Dp,2,AA,4.0,1
521.0,59.0,55.0,4,15,Dr,5,AE,3.0,0
541.0,39.0,40.0,4,15,Dp,2,AE,3.0,1
472.0,32.0,31.0,4,15,Dr,2,AD,2.0,1
621.0,35.0,35.0,4,15,Dr,4,AA,4.0,0
542.0,38.0,38.0,4,15,Dr,7,AE,3.0,0
603.0,53.0,53.0,4,15,Dp,1,AA,4.0,1
592.0,64.0,64.0,4,15,Dp,1,AA,4.0,1
469.0,35.0,35.0,4,15,Dr,8,AD,2.0,0
473.0,31.0,32.0,4,15,Dp,2,AD,2.0,1
603.0,53.0,53.0,4,15,Dr,1,AA,4.0,1
540.0,40.0,40.0,4,15,Dr,4,AE,3.0,0
536.0,44.0,45.0,4,15,Dp,1,AE,3.0,1
467.0,37.0,36.0,4,15,Dp,1,AD,2.0,1
611.0,45.0,45.0,4,15,Dp,1,AA,4.0,1
470.0,34.0,33.0,4,15,Dr,3,AD,2.0,1
528.0,52.0,52.0,4,15,Dr,2,AE,3.0,1
623.0,33.0,24.0,4,15,Dr,7,AA,4.0,0
469.0,35.0,35.0,4,15,Dr,4,AD,2.0,0
527.0,53.0,51.0,4,15,Dr,7,AE,3.0,0
475.0,29.0,30.0,4,15,Dr,7,AD,2.0,0
536.0,44.0,42.0,4,15,Dr,5,AE,3.0,0
641.0,15.0,15.0,4,15,00,0,AA,4.0,1
540.0,40.0,41.0,4,15,Dr,3,AE,3.0,1
593.0,63.0,60.0,4,15,Dp,1,AA,4.0,1
610.0,46.0,45.0,4,15,Dp,2,AA,4.0,1
622.0,34.0,35.0,4,15,Dr,4,AA,4.0,0
468.0,36.0,36.0,4,15,Dr,6,AD,2.0,0
467.0,37.0,35.0,4,15,Dr,5,AD,2.0,0
607.0,49.0,50.0,4,15,Dr,1,AA,4.0,1
532.0,48.0,46.0,4,15,Dr,3,AE,3.0,1
531.0,49.0,48.0,4,15,Dp,2,AE,3.0,1
607.0,49.0,48.0,4,15,Dr,5,AA,4.0,0
476.0,28.0,28.0,4,15,Dr,2,AD,2.0,1
603.0,53.0,53.0,4,15,Dr,6,AA,4.0,0
542.0,38.0,38.0,4,15,Dr,4,AE,3.0,0
469.0,35.0,35.0,4,15,Dr,5,AD,2.0,0
470.0,34.0,33.0,4,15,Dr,1,AD,2.0,1
605.0,51.0,51.0,4,15,Dp,1,AA,4.0,1
542.0,38.0,37.0,4,15,Dp,2,AE,3.0,1
527.0,53.0,52.0,4,15,Dr,2,AE,3.0,1
617.0,39.0,40.0,4,15,Dp,2,AA,4.0,1
492.0,12.0,12.0,4,15,00,0,AD,2.0,1
600.0,56.0,56.0,4,15,Dr,7,AA,4.0,0
600.0,56.0,54.0,4,15,Dr,7,AA,4.0,0
471.0,33.0,34.0,4,15,Dr,8,AD,2.0,0
605.0,51.0,51.0,4,15,Dp,2,AA,4.0,1
535.0,45.0,46.0,4,15,Dr,1,AE,3.0,1
471.0,33.0,32.0,4,15,Dp,1,AD,2.0,1
603.0,53.0,53.0,4,15,Dr,2,AA,4.0,1
622.0,34.0,34.0,4,15,Dp,2,AA,4.0,1
529.0,51.0,49.0,4,15,Dr,5,AE,3.0,0
602.0,54.0,55.0,4,15,Dr,1,AA,4.0,1
473.0,31.0,31.0,4,15,Dr,7,AD,2.0,0
627.0,29.0,29.0,4,15,Dp,2,AA,4.0,1
534.0,46.0,46.0,4,15,Dr,5,AE,3.0,0
609.0,47.0,46.0,4,15,Dp,2,AA,4.0,1
475.0,29.0,29.0,4,15,Dr,6,AD,2.0,0
596.0,60.0,57.0,4,15,Dp,1,AA,4.0,1
473.0,31.0,30.0,4,15,Dr,2,AD,2.0,1
530.0,50.0,50.0,4,15,Dp,1,AE,3.0,1
604.0,52.0,52.0,4,15,Dr,6,AA,4.0,0
530.0,50.0,49.0,4,15,Dp,1,AE,3.0,1
603.0,53.0,54.0,4,15,Dp,1,AA,4.0,1
467.0,37.0,37.0,4,15,Dr,8,AD,2.0,0
607.0,49.0,48.0,4,15,Dp,1,AA,4.0,1
609.0,47.0,48.0,4,15,Dr,3,AA,4.0,1
536.0,44.0,44.0,4,15,Dr,3,AE,3.0,1
607.0,49.0,48.0,4,15,Dr,6,AA,4.0,0
600.0,56.0,56.0,4,15,Dp,1,AA,4.0,1
476.0,28.0,28.0,4,15,Dr,7,AD,2.0,0
521.0,59.0,58.0,4,15,Dr,2,AE,3.0,1
535.0,45.0,46.0,4,15,Dr,5,AE,3.0,0
568.0,12.0,11.0,4,15,00,0,AE,3.0,1
616.0,40.0,41.0,4,15,Dr,2,AA,4.0,1
473.0,31.0,31.0,4,15,Dr,4,AD,2.0,0
596.0,60.0,60.0,4,15,Dr,7,AA,4.0,0
474.0,30.0,31.0,4,15,Dr,2,AD,2.0,1
534.0,46.0,46.0,4,15,Dr,2,AE,3.0,1
472.0,32.0,32.0,4,15,Dr,3,AD,2.0,1
550.0,30.0,31.0,4,15,Dr,4,AE,3.0,0
598.0,58.0,58.0,4,15,Dr,5,AA,4.0,0
525.0,55.0,55.0,4,15,Dr,6,AE,3.0,0
479.0,25.0,25.0,4,15,Dr,3,AD,2.0,1
474.0,30.0,30.0,4,15,Dp,2,AD,2.0,1
616.0,40.0,40.0,4,15,Dp,2,AA,4.0,1
538.0,42.0,43.0,4,15,Dr,2,AE,3.0,1
539.0,41.0,37.0,4,15,Dr,7,AE,3.0,0
602.0,54.0,53.0,4,15,Dr,8,AA,4.0,0
605.0,51.0,52.0,4,15,Dp,1,AA,4.0,1
604.0,52.0,52.0,4,15,Dr,1,AA,4.0,1
608.0,48.0,50.0,4,15,Dr,4,AA,4.0,0
